"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","50","-50","2000","10","0.5","10","64","1327.25","970.4233547787275","736.65","994.2963479265121"
"10","0","50","-50","2000","10","0.5","10","65","1330.95","972.90767676075","738.5","996.7066519292424"
"10","0","50","-50","2000","10","0.5","10","66","1334.15","975.0610891118566","740.8","999.4103061305701"
"10","0","50","-50","2000","10","0.5","10","67","1337.55","977.7655892390568","742.1","1001.2892638992992"
"10","0","50","-50","2000","10","0.5","10","68","1341.3","980.4037994622419","744.55","1004.3359236331237"
"10","0","50","-50","2000","10","0.5","10","69","1343.45","982.365231214949","746.85","1007.144144350748"
"10","0","50","-50","2000","10","0.5","10","70","1345.75","983.9297167481019","748.25","1008.6399692159736"
"10","0","50","-50","2000","10","0.5","10","71","1349.05","986.1126951317482","750.05","1010.8991282516768"
"10","0","50","-50","2000","10","0.5","10","72","1351.2","987.4750427225996","752.3","1013.8809644134757"
"10","0","50","-50","2000","10","0.5","10","73","1354.15","989.5856847691362","753.8","1015.8081807112994"
"10","0","50","-50","2000","10","0.5","10","74","1356.95","991.6729034817882","755.15","1017.7735639620435"
"10","0","50","-50","2000","10","0.5","10","75","1360.05","993.8101164206369","757.65","1021.0817927570737"
"10","0","50","-50","2000","10","0.5","10","76","1362.2","995.3538365827502","759.35","1023.10841434327"
"10","0","50","-50","2000","10","0.5","10","77","1365.65","997.6185280456652","761.6","1026.075065480104"
"10","0","50","-50","2000","10","0.5","10","78","1367.3","998.9689734921701","763.5","1028.4252768188849"
"10","0","50","-50","2000","10","0.5","10","79","1370.7","1001.8140096844323","765.05","1030.5403182311693"
"10","0","50","-50","2000","10","0.5","10","80","1374.35","1004.9179705329186","766.65","1032.4102031169587"
"10","0","50","-50","2000","10","0.5","10","81","1378","1007.2354739582994","768.4","1034.0600756242357"
"10","0","50","-50","2000","10","0.5","10","82","1381","1009.6359740025115","770.05","1035.9924456770907"
"10","0","50","-50","2000","10","0.5","10","83","1383.6","1011.4724118827958","771.75","1038.287141160864"
"10","0","50","-50","2000","10","0.5","10","84","1387.5","1014.3473517488967","772.5","1039.1375991657696"
"10","0","50","-50","2000","10","0.5","10","85","1389.75","1015.8362503376221","774.15","1040.865086118273"
"10","0","50","-50","2000","10","0.5","10","86","1392.75","1017.9948366764932","775.2","1042.2103722377744"
"10","0","50","-50","2000","10","0.5","10","87","1396.5","1020.867841593612","777","1044.776100415778"
"10","0","50","-50","2000","10","0.5","10","88","1400.5","1023.8104560903839","777.85","1045.933519636884"
"10","0","50","-50","2000","10","0.5","10","89","1404.2","1026.2674407775003","779.6","1047.7250307213244"
"10","0","50","-50","2000","10","0.5","10","90","1406.35","1027.5784288802486","780.9","1049.2047416972534"
"10","0","50","-50","2000","10","0.5","10","91","1408.75","1028.932450406731","782.05","1050.6908429695197"
"10","0","50","-50","2000","10","0.5","10","92","1410.6","1030.2032517906357","784.3","1053.434055838333"
"10","0","50","-50","2000","10","0.5","10","93","1412.1","1031.347220871807","787.55","1057.4482717844878"
"10","0","50","-50","2000","10","0.5","10","94","1413.7","1032.7085309999136","789.05","1059.2850171223986"
"10","0","50","-50","2000","10","0.5","10","95","1417.4","1035.4519496335886","790.85","1061.5372473446234"
"10","0","50","-50","2000","10","0.5","10","96","1419.9","1037.5645473897034","792.35","1063.078138003035"
"10","0","50","-50","2000","10","0.5","10","97","1423.65","1040.6130056365814","794.35","1065.569625833995"
"10","0","50","-50","2000","10","0.5","10","98","1426.75","1042.9100093008985","797.3","1069.1747799120592"
"10","0","50","-50","2000","10","0.5","10","99","1428.75","1043.9685280217982","799.25","1071.5183561190167"
"10","0","50","-50","2000","10","0.5","10","100","1431.1","1045.5280436219778","800.5","1073.018522673304"
"10","0","50","-50","2000","10","0.5","10","101","1433.8","1047.1854468049105","801.45","1074.647778344142"
"10","0","50","-50","2000","10","0.5","10","102","1437.45","1049.8594417825655","802.45","1076.3339851087114"
"10","0","50","-50","2000","10","0.5","10","103","1441.95","1052.8071273979865","804.4","1078.5009689379049"
"10","0","50","-50","2000","10","0.5","10","104","1444.6","1054.8270663952455","806.3","1080.9650364373492"
"10","0","50","-50","2000","10","0.5","10","105","1446.45","1056.1892100850112","808.05","1083.116728473898"
"10","0","50","-50","2000","10","0.5","10","106","1449.4","1057.9748768283678","810.2","1085.740696483281"
"10","0","50","-50","2000","10","0.5","10","107","1453.15","1060.6232731276455","812","1087.9983455869774"
"10","0","50","-50","2000","10","0.5","10","108","1454.85","1062.1971227131055","814","1090.5044245669064"
"10","0","50","-50","2000","10","0.5","10","109","1456.1","1063.271691525736","815.8","1092.6614571769246"
"10","0","50","-50","2000","10","0.5","10","110","1457.7","1064.2928685282075","817.3","1094.6709596951953"
"10","0","50","-50","2000","10","0.5","10","111","1460.7","1066.4734924038196","818.8","1096.6173717391132"
"10","0","50","-50","2000","10","0.5","10","112","1463.4","1068.4283504287969","821.3","1100.1214069365253"
"10","0","50","-50","2000","10","0.5","10","113","1466.45","1070.3013349052687","823.5","1102.7222451732803"
"10","0","50","-50","2000","10","0.5","10","114","1469.85","1072.7948673907795","825.15","1104.5356162206813"
"10","0","50","-50","2000","10","0.5","10","115","1473.5","1075.5349134268029","826.95","1106.4594197258207"
"10","0","50","-50","2000","10","0.5","10","116","1476.85","1077.8328847738874","828.6","1108.5851974476298"
"10","0","50","-50","2000","10","0.5","10","117","1480.45","1080.4173950376771","830.2","1110.54133646614"
"10","0","50","-50","2000","10","0.5","10","118","1481.5","1081.4034168616263","830.9","1111.417108919959"
"10","0","50","-50","2000","10","0.5","10","119","1484.3","1083.396607895742","832.1","1112.7847455820017"
"10","0","50","-50","2000","10","0.5","10","120","1486.85","1084.90558460172","833.95","1114.9802453406967"
"10","0","50","-50","2000","10","0.5","10","121","1488.5","1085.7968732686606","835.5","1116.6777735766034"
"10","0","50","-50","2000","10","0.5","10","122","1491.45","1088.054983674998","837.15","1118.8299814985296"
"10","0","50","-50","2000","10","0.5","10","123","1495.35","1091.0452912230546","839.25","1121.281538017995"
"10","0","50","-50","2000","10","0.5","10","124","1499.15","1093.7449554169382","840.9","1123.4150568690095"
"10","0","50","-50","2000","10","0.5","10","125","1501.65","1095.5794939209113","842.2","1124.424057017636"
"10","0","50","-50","2000","10","0.5","10","126","1504.05","1097.6156647479118","843.7","1126.1680647221353"
"10","0","50","-50","2000","10","0.5","10","127","1505.7","1098.6890415399619","846","1129.0823264935113"
"10","0","50","-50","2000","10","0.5","10","128","1508.85","1100.750983419956","847.65","1130.9756087113462"
"10","0","50","-50","2000","10","0.5","10","129","1511.25","1102.037833969415","848.55","1131.9049639877016"
"10","0","50","-50","2000","10","0.5","10","130","1512.7","1103.2006662434537","850.75","1133.8795295356558"
"10","0","50","-50","2000","10","0.5","10","131","1514.7","1104.5706450924722","852.25","1135.9207663829375"
"10","0","50","-50","2000","10","0.5","10","132","1516.75","1106.337962604556","853.7","1137.5839353647712"
"10","0","50","-50","2000","10","0.5","10","133","1517.9","1106.774453084277","854.7","1138.1978782268045"
"10","0","50","-50","2000","10","0.5","10","134","1521.3","1109.2502918638336","855.6","1139.2940533505828"
"10","0","50","-50","2000","10","0.5","10","135","1523.4","1110.575724568118","856.1","1139.778614468617"
"10","0","50","-50","2000","10","0.5","10","136","1525.75","1112.55030785129","857.5","1141.3954836076757"
"10","0","50","-50","2000","10","0.5","10","137","1527.45","1113.9604335433103","859.3","1143.5328635417522"
"10","0","50","-50","2000","10","0.5","10","138","1530.9","1116.5813853006864","860.55","1144.82048701969"
"10","0","50","-50","2000","10","0.5","10","139","1532.9","1117.6384880631124","861.6","1146.2712331730218"
"10","0","50","-50","2000","10","0.5","10","140","1533.55","1117.8608802082665","863.35","1148.1467360490124"
"10","0","50","-50","2000","10","0.5","10","141","1536.45","1119.7664254209444","865.4","1150.6850307534203"
"10","0","50","-50","2000","10","0.5","10","142","1538.6","1121.2183284267162","865.9","1151.246103142156"
"10","0","50","-50","2000","10","0.5","10","143","1540.95","1122.7224712723978","868","1153.7920523213877"
"10","0","50","-50","2000","10","0.5","10","144","1543.5","1124.5246773637296","868.75","1154.6010079243824"
"10","0","50","-50","2000","10","0.5","10","145","1545.1","1125.7119480577614","869.8","1155.9139068287047"
"10","0","50","-50","2000","10","0.5","10","146","1546.5","1126.7964545560126","871.15","1157.5323008452076"
"10","0","50","-50","2000","10","0.5","10","147","1548.2","1128.0990027475425","872.4","1159.0153752215715"
"10","0","50","-50","2000","10","0.5","10","148","1550.8","1129.958609861441","873.9","1160.6533461805036"
"10","0","50","-50","2000","10","0.5","10","149","1553.25","1131.334692962255","875.85","1163.205367723172"
"10","0","50","-50","2000","10","0.5","10","150","1555.55","1132.801592292313","877.3","1165.4062853786227"
"10","0","50","-50","2000","10","0.5","10","151","1557.8","1134.2339088565463","878.3","1166.365598772529"
"10","0","50","-50","2000","10","0.5","10","152","1560.8","1136.3850843794105","879.8","1168.0647499175718"
"10","0","50","-50","2000","10","0.5","10","153","1562.9","1138.135136967487","881.7","1170.264162486402"
"10","0","50","-50","2000","10","0.5","10","154","1565.5","1139.8304479175838","882.6","1171.3710086902443"
"10","0","50","-50","2000","10","0.5","10","155","1567.75","1141.7313552232854","884.05","1173.4650175868048"
"10","0","50","-50","2000","10","0.5","10","156","1569.55","1143.4059416935002","885.05","1174.213970066785"
"10","0","50","-50","2000","10","0.5","10","157","1570.65","1144.1041593753605","886.4","1175.734255688759"
"10","0","50","-50","2000","10","0.5","10","158","1572.5","1145.2144122390357","887.95","1177.734837516493"
"10","0","50","-50","2000","10","0.5","10","159","1574.5","1146.6457822710552","889.4","1180.004296602347"
"10","0","50","-50","2000","10","0.5","10","160","1577.5","1148.7051623458476","890.3","1181.3329378291287"
"10","0","50","-50","2000","10","0.5","10","161","1578.85","1149.9676636758095","892.25","1183.332238849259"
"10","0","50","-50","2000","10","0.5","10","162","1579.85","1150.7327784937734","894.4","1185.8367256920321"
"10","0","50","-50","2000","10","0.5","10","163","1582.2","1152.402733422652","895.85","1187.750658808489"
"10","0","50","-50","2000","10","0.5","10","164","1582.9","1153.0506883914516","897.15","1189.3320930253249"
"10","0","50","-50","2000","10","0.5","10","165","1584.4","1153.9140522586592","898.75","1190.8509510010058"
"10","0","50","-50","2000","10","0.5","10","166","1585.55","1154.556818653807","899.15","1191.1103758678287"
"10","0","50","-50","2000","10","0.5","10","167","1587.75","1156.4912396987709","900.8","1193.138617261213"
"10","0","50","-50","2000","10","0.5","10","168","1588.55","1156.931306301286","901.55","1194.1788590910494"
"10","0","50","-50","2000","10","0.5","10","169","1589.95","1157.8836070607442","902.55","1195.537012183228"
"10","0","50","-50","2000","10","0.5","10","170","1591.25","1158.8681493163922","903.3","1196.4497106021631"
"10","0","50","-50","2000","10","0.5","10","171","1594.05","1160.7599008838993","903.8","1197.0353628861596"
"10","0","50","-50","2000","10","0.5","10","172","1595.15","1161.5701130366604","904.2","1197.5786237237203"
"10","0","50","-50","2000","10","0.5","10","173","1597.4","1163.2272950717756","905.55","1199.2110938029218"
"10","0","50","-50","2000","10","0.5","10","174","1598.55","1164.1247559862302","906.25","1200.1470691127818"
"10","0","50","-50","2000","10","0.5","10","175","1600.55","1165.430370077938","907","1200.9297648072513"
"10","0","50","-50","2000","10","0.5","10","176","1602.35","1166.967063588343","907.65","1201.4870484112594"
"10","0","50","-50","2000","10","0.5","10","177","1604.95","1168.9211468272786","908.75","1202.8357691305991"
"10","0","50","-50","2000","10","0.5","10","178","1605.65","1169.3859189762804","910.1","1204.4714982098997"
"10","0","50","-50","2000","10","0.5","10","179","1606.95","1170.306988571802","911.25","1205.33928314811"
"10","0","50","-50","2000","10","0.5","10","180","1608.4","1171.531365350497","911.95","1205.704834318914"
"10","0","50","-50","2000","10","0.5","10","181","1609.25","1172.467350291683","913","1207.2749893872563"
"10","0","50","-50","2000","10","0.5","10","182","1610.75","1173.3297863346008","914.25","1209.1987791508889"
"10","0","50","-50","2000","10","0.5","10","183","1611.5","1173.452363754064","915","1210.1274313063066"
"10","0","50","-50","2000","10","0.5","10","184","1612.55","1174.3541405811109","915.45","1210.549646854684"
"10","0","50","-50","2000","10","0.5","10","185","1613.7","1175.2430004045973","915.65","1210.6150203512261"
"10","0","50","-50","2000","10","0.5","10","186","1616.15","1176.9622030889523","916.95","1212.0871451756263"
"10","0","50","-50","2000","10","0.5","10","187","1618.2","1178.2878510788441","917.35","1212.1774735986476"
"10","0","50","-50","2000","10","0.5","10","188","1618.4","1178.4811156739","918.2","1213.115105832913"
"10","0","50","-50","2000","10","0.5","10","189","1619.5","1178.9711828539323","919.3","1214.5950395090538"
"10","0","50","-50","2000","10","0.5","10","190","1621.25","1180.0234266742334","920.3","1215.515368064098"
"10","0","50","-50","2000","10","0.5","10","191","1622.4","1180.7650231947082","920.55","1215.8498869103867"
"10","0","50","-50","2000","10","0.5","10","192","1624","1181.8144524416682","921.2","1216.1405181968075"
"10","0","50","-50","2000","10","0.5","10","193","1626","1183.0272608862401","921.85","1217.022689804919"
"10","0","50","-50","2000","10","0.5","10","194","1626.3","1183.318600377768","922.35","1217.7020273860105"
"10","0","50","-50","2000","10","0.5","10","195","1628.15","1184.8148916602966","923.5","1218.7650922142461"
"10","0","50","-50","2000","10","0.5","10","196","1629.6","1185.6346992223196","924.6","1220.1420163243292"
"10","0","50","-50","2000","10","0.5","10","197","1629.9","1185.899443460532","925.8","1221.559233111518"
"10","0","50","-50","2000","10","0.5","10","198","1631","1186.557457521548","926.1","1221.8691378376"
"10","0","50","-50","2000","10","0.5","10","199","1632.15","1187.132775851126","926.75","1222.422753183202"
"10","0","50","-50","2000","10","0.5","10","200","1633.8","1188.3591881245334","927.35","1223.130012508891"
"10","0","50","-50","2000","10","0.5","10","201","1635.05","1189.1319302331428","927.9","1223.5482785734282"
"10","0","50","-50","2000","10","0.5","10","202","1635.6","1189.5813717438584","928.6","1223.8071498402026"
"10","0","50","-50","2000","10","0.5","10","203","1636.8","1190.0754850008464","929.45","1224.6518882931587"
"10","0","50","-50","2000","10","0.5","10","204","1636.65","1189.9610193195406","930.1","1225.337949302151"
"10","0","50","-50","2000","10","0.5","10","205","1637.45","1190.3060310273152","930.85","1226.0171399699109"
"10","0","50","-50","2000","10","0.5","10","206","1638.05","1190.9234851576316","932.05","1227.123607262121"
"10","0","50","-50","2000","10","0.5","10","207","1638.45","1191.1621835417711","931.55","1225.9216318753822"
"10","0","50","-50","2000","10","0.5","10","208","1639.8","1192.2793548493576","932.15","1226.727038709101"
"10","0","50","-50","2000","10","0.5","10","209","1639.8","1192.2342722804103","932.75","1227.5506455947143"
"10","0","50","-50","2000","10","0.5","10","210","1641.05","1193.1616602539657","934.5","1229.7236884763993"
"10","0","50","-50","2000","10","0.5","10","211","1642.05","1194.0500188434319","934.95","1229.7406830303696"
"10","0","50","-50","2000","10","0.5","10","212","1643.55","1195.1165413883284","935.55","1230.5498963877897"
"10","0","50","-50","2000","10","0.5","10","213","1644.7","1196.164959359703","936","1230.986514954571"
"10","0","50","-50","2000","10","0.5","10","214","1645.9","1197.1526176724503","935.7","1230.902152894372"
"10","0","50","-50","2000","10","0.5","10","215","1646.45","1197.0697337665838","937.2","1232.7216474127483"
"10","0","50","-50","2000","10","0.5","10","216","1646","1196.9571420898912","937.9","1233.9065564296188"
"10","0","50","-50","2000","10","0.5","10","217","1646.85","1198.0623637774454","938.4","1234.4901538691995"
"10","0","50","-50","2000","10","0.5","10","218","1646.8","1197.7748786812988","938.95","1235.474138741884"
"10","0","50","-50","2000","10","0.5","10","219","1647.6","1198.428487645383","939.2","1235.5835301589284"
"10","0","50","-50","2000","10","0.5","10","220","1648.2","1199.0351370998267","939.8","1236.1918378633634"
"10","0","50","-50","2000","10","0.5","10","221","1648.25","1199.2424640163474","940.45","1236.9959367354445"
"10","0","50","-50","2000","10","0.5","10","222","1647.5","1198.6286122064666","941.25","1237.8847634170154"
"10","0","50","-50","2000","10","0.5","10","223","1647.65","1198.89112412262","941.4","1237.7938600590971"
"10","0","50","-50","2000","10","0.5","10","224","1648.4","1199.4081623867664","941.6","1238.3687819062625"
"10","0","50","-50","2000","10","0.5","10","225","1649","1199.9273311330148","942.15","1238.8933882703548"
"10","0","50","-50","2000","10","0.5","10","226","1649.85","1200.384991367353","942.1","1238.7582855424218"
"10","0","50","-50","2000","10","0.5","10","227","1650.9","1201.1796659950585","942.8","1239.6732876044398"
"10","0","50","-50","2000","10","0.5","10","228","1650.8","1201.0595988542782","943.8","1240.519633057051"
"10","0","50","-50","2000","10","0.5","10","229","1651.85","1202.0993833706095","944.1","1240.4922369769188"
"10","0","50","-50","2000","10","0.5","10","230","1652.1","1202.1626304290116","944.05","1240.410636644172"
"10","0","50","-50","2000","10","0.5","10","231","1652.95","1202.8989764315206","944.8","1241.4289991779635"
"10","0","50","-50","2000","10","0.5","10","232","1653.9","1203.6516065706055","945.5","1241.8804088961224"
"10","0","50","-50","2000","10","0.5","10","233","1653.45","1202.7663727840084","945.95","1242.0690993257986"
"10","0","50","-50","2000","10","0.5","10","234","1654.75","1203.2452316547945","946.6","1242.786401599245"
"10","0","50","-50","2000","10","0.5","10","235","1655.1","1203.2029296839332","947.5","1244.2046254535464"
"10","0","50","-50","2000","10","0.5","10","236","1654.95","1203.3724475406607","947.9","1244.3679881771309"
"10","0","50","-50","2000","10","0.5","10","237","1654.85","1203.248905048328","948","1244.2867836636376"
"10","0","50","-50","2000","10","0.5","10","238","1654.9","1203.581526112793","947.7","1243.8727065097942"
"10","0","50","-50","2000","10","0.5","10","239","1654.5","1203.038257912025","947.85","1244.0462320589215"
"10","0","50","-50","2000","10","0.5","10","240","1655.05","1202.949935575043","947.9","1244.0323106736416"
"10","0","50","-50","2000","10","0.5","10","241","1654.65","1202.4516320833866","947.8","1244.1218429076791"
"10","0","50","-50","2000","10","0.5","10","242","1654.85","1202.4764561104719","947.95","1244.0590209069662"
"10","0","50","-50","2000","10","0.5","10","243","1655.4","1202.784619123474","947.9","1243.9985088415501"
"10","0","50","-50","2000","10","0.5","10","244","1656.75","1204.3200104208183","948.2","1244.0638890346427"
"10","0","50","-50","2000","10","0.5","10","245","1657.7","1205.4471411057393","949.65","1245.3000552075794"
"10","0","50","-50","2000","10","0.5","10","246","1657.55","1205.1232499209364","949.85","1245.5938453203757"
"10","0","50","-50","2000","10","0.5","10","247","1657.35","1205.0476453236197","949.6","1245.4303432950396"
"10","0","50","-50","2000","10","0.5","10","248","1657.05","1205.16150266261","949.7","1245.4315356534057"
"10","0","50","-50","2000","10","0.5","10","249","1657.05","1204.9005965223853","950.05","1245.806504839335"
"10","0","50","-50","2000","10","0.5","10","250","1657.2","1205.2299614596377","949.45","1244.874711567393"
"10","0","50","-50","2000","10","0.5","10","251","1656.4","1204.5777434437346","949.1","1244.7025708979634"
"10","0","50","-50","2000","10","0.5","10","252","1656.15","1204.297566010992","949.05","1244.8384423289633"
"10","0","50","-50","2000","10","0.5","10","253","1656.1","1203.9039787292008","948.9","1244.9477057290399"
"10","0","50","-50","2000","10","0.5","10","254","1656.15","1203.7536407006212","949.05","1244.715247556645"
"10","0","50","-50","2000","10","0.5","10","255","1656.55","1204.4233672176904","949.55","1245.0881685647807"
"10","0","50","-50","2000","10","0.5","10","256","1656","1203.9656141269152","948.8","1243.9596295700273"
"10","0","50","-50","2000","10","0.5","10","257","1656.8","1204.3001951340868","949.1","1243.8343499035554"
"10","0","50","-50","2000","10","0.5","10","258","1656.95","1204.5651694698797","949.9","1244.485672878559"
"10","0","50","-50","2000","10","0.5","10","259","1656.9","1204.6907030437314","948.85","1242.6405866138446"
"10","0","50","-50","2000","10","0.5","10","260","1657.6","1204.9932530931449","948.95","1242.3303697084766"
"10","0","50","-50","2000","10","0.5","10","261","1657.6","1204.7702021547511","948.75","1241.833236590163"
"10","0","50","-50","2000","10","0.5","10","262","1657.25","1204.5770990268743","948.6","1241.2956295741963"
"10","0","50","-50","2000","10","0.5","10","263","1656.8","1204.3143941679016","948.8","1241.4834110853033"
"10","0","50","-50","2000","10","0.5","10","264","1656.4","1204.3505884915737","949.05","1241.610304201765"
"10","0","50","-50","2000","10","0.5","10","265","1657.55","1204.6773624087073","949.15","1241.3281707509902"
"10","0","50","-50","2000","10","0.5","10","266","1656.5","1203.8016655579108","948.85","1241.2581631151515"
"10","0","50","-50","2000","10","0.5","10","267","1655.25","1203.2530853897695","948.65","1240.9650387903762"
"10","0","50","-50","2000","10","0.5","10","268","1654.75","1202.7029090760527","949.15","1241.4386120545792"
"10","0","50","-50","2000","10","0.5","10","269","1654.5","1201.8738078517229","948.5","1240.0359470596004"
"10","0","50","-50","2000","10","0.5","10","270","1654.35","1201.7729101207099","948.45","1239.8769082050042"
