"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","10","-10","2000","10","0.5","10","34","657.25","893.9303034912733","1251.2","918.864821396488"
"10","0","10","-10","2000","10","0.5","10","35","657.75","894.3480237021827","1253.2","920.3848977465896"
"10","0","10","-10","2000","10","0.5","10","36","659.15","896.2812212135206","1256.1","922.5903695573676"
"10","0","10","-10","2000","10","0.5","10","37","660.15","897.3352926860729","1258.5","924.4879393480479"
"10","0","10","-10","2000","10","0.5","10","38","660.75","898.0631868081443","1261.8","926.7398016703502"
"10","0","10","-10","2000","10","0.5","10","39","662.2","900.2222281192571","1264.85","929.0114786696664"
"10","0","10","-10","2000","10","0.5","10","40","662.9","901.1612452829959","1269.05","932.171308022297"
"10","0","10","-10","2000","10","0.5","10","41","664.05","902.6296291946104","1271.2","933.8170912978622"
"10","0","10","-10","2000","10","0.5","10","42","665.1","904.1642494591346","1273.85","935.7937419645422"
"10","0","10","-10","2000","10","0.5","10","43","666.45","906.010566991357","1277.05","937.9462391310069"
"10","0","10","-10","2000","10","0.5","10","44","667.75","907.6787358421481","1280.7","940.4243776083221"
"10","0","10","-10","2000","10","0.5","10","45","668.9","909.0815089968555","1283.3","942.4352550706069"
"10","0","10","-10","2000","10","0.5","10","46","670.25","911.0256239535746","1286.05","944.509686292311"
"10","0","10","-10","2000","10","0.5","10","47","671.9","913.1892958198754","1287.3","945.3847946735763"
"10","0","10","-10","2000","10","0.5","10","48","673.25","914.6611872710025","1289.8","947.3020426453222"
"10","0","10","-10","2000","10","0.5","10","49","674.7","916.1467185991554","1292.45","949.3145145314065"
"10","0","10","-10","2000","10","0.5","10","50","675.35","916.8292793644845","1295.1","951.3818318635267"
"10","0","10","-10","2000","10","0.5","10","51","676.55","918.2175926761587","1297.65","953.2383371958978"
"10","0","10","-10","2000","10","0.5","10","52","678.5","920.7988651165899","1300.15","955.132204200026"
"10","0","10","-10","2000","10","0.5","10","53","679.7","922.5966128270795","1302.6","957.0231658638155"
"10","0","10","-10","2000","10","0.5","10","54","680.95","924.3676473676478","1304.8","958.7431147080015"
"10","0","10","-10","2000","10","0.5","10","55","682.25","926.1619121406364","1307.75","960.8699118507146"
"10","0","10","-10","2000","10","0.5","10","56","683.4","927.9809480802933","1310.1","962.4737347065632"
"10","0","10","-10","2000","10","0.5","10","57","684.25","928.9432638756793","1312.3","964.208748145338"
"10","0","10","-10","2000","10","0.5","10","58","685.8","930.9156030489552","1315.2","966.4240063243462"
"10","0","10","-10","2000","10","0.5","10","59","686.85","932.3650720077411","1318.75","969.0376089192823"
"10","0","10","-10","2000","10","0.5","10","60","688.05","933.9755069058288","1322.2","971.5787976278609"
"10","0","10","-10","2000","10","0.5","10","61","688.95","935.2936691221639","1324.6","973.3811380954534"
"10","0","10","-10","2000","10","0.5","10","62","690.95","937.5725825236146","1326.4","974.3889572444878"
"10","0","10","-10","2000","10","0.5","10","63","692.5","939.3512921160006","1328.75","976.1493674125902"
"10","0","10","-10","2000","10","0.5","10","64","694.3","941.5606247077244","1331.05","977.9106030205419"
"10","0","10","-10","2000","10","0.5","10","65","695","942.439069648537","1334.35","980.4217600094358"
"10","0","10","-10","2000","10","0.5","10","66","695.8","943.4058299586662","1336.65","981.9861137001889"
"10","0","10","-10","2000","10","0.5","10","67","697.25","945.4195827779325","1340.2","984.7063318573715"
"10","0","10","-10","2000","10","0.5","10","68","698.55","947.4477017228971","1342.7","986.4231394285111"
"10","0","10","-10","2000","10","0.5","10","69","699.45","948.7697020352198","1346.8","989.4126338388852"
"10","0","10","-10","2000","10","0.5","10","70","699.9","949.2424295194563","1349.2","991.4048920597477"
"10","0","10","-10","2000","10","0.5","10","71","701.4","951.0595880385202","1351.45","993.1038956222053"
"10","0","10","-10","2000","10","0.5","10","72","703","952.8643135305257","1354.25","994.9934610337899"
"10","0","10","-10","2000","10","0.5","10","73","703.8","953.8239145670442","1356.85","996.9802041665622"
"10","0","10","-10","2000","10","0.5","10","74","705.15","955.6726570850502","1360.4","999.6829197300511"
"10","0","10","-10","2000","10","0.5","10","75","706.75","957.886938787663","1363.55","1002.1258142069787"
"10","0","10","-10","2000","10","0.5","10","76","708.35","959.7249228294534","1366.55","1004.212849698708"
"10","0","10","-10","2000","10","0.5","10","77","708.75","959.8034629547864","1369.55","1006.4777431717006"
"10","0","10","-10","2000","10","0.5","10","78","711.85","964.0266736454963","1372","1008.2587465526892"
"10","0","10","-10","2000","10","0.5","10","79","713.95","967.0196210522307","1374.35","1010.045507638146"
"10","0","10","-10","2000","10","0.5","10","80","716.2","970.088274333836","1376.8","1011.9310549637262"
"10","0","10","-10","2000","10","0.5","10","81","716.75","970.9398990153819","1380.55","1014.795224417222"
"10","0","10","-10","2000","10","0.5","10","82","718.8","973.5900369251937","1383.95","1017.3401827805683"
"10","0","10","-10","2000","10","0.5","10","83","719.7","974.5602649400395","1388.05","1020.319287037151"
"10","0","10","-10","2000","10","0.5","10","84","721.7","977.0348049071742","1391.2","1022.6575477646463"
"10","0","10","-10","2000","10","0.5","10","85","723.85","979.3710366863011","1394.4","1025.0171900997564"
"10","0","10","-10","2000","10","0.5","10","86","725","981.0165645900175","1398.75","1028.2462192976934"
"10","0","10","-10","2000","10","0.5","10","87","725.65","982.0642176049386","1402.6","1031.0274196159867"
"10","0","10","-10","2000","10","0.5","10","88","726.2","982.5672801391262","1405.8","1033.5527852993287"
"10","0","10","-10","2000","10","0.5","10","89","727.75","984.2081525266899","1407.55","1034.7918860814477"
"10","0","10","-10","2000","10","0.5","10","90","729.85","986.9718473695185","1410.45","1036.9807845374958"
"10","0","10","-10","2000","10","0.5","10","91","730.75","987.9798517682433","1412.95","1038.7107621951357"
"10","0","10","-10","2000","10","0.5","10","92","731.75","988.885629130083","1415.45","1040.6555373897745"
"10","0","10","-10","2000","10","0.5","10","93","732.85","990.1454577485067","1418.05","1042.6776335473971"
"10","0","10","-10","2000","10","0.5","10","94","734.3","992.3635472950424","1420.85","1044.5946235262747"
"10","0","10","-10","2000","10","0.5","10","95","735.2","993.3638104944231","1424.1","1047.182691797377"
"10","0","10","-10","2000","10","0.5","10","96","735.9","993.9640788278016","1427.55","1049.6669698051853"
"10","0","10","-10","2000","10","0.5","10","97","736.75","994.5778438614044","1431.75","1052.7422702162196"
"10","0","10","-10","2000","10","0.5","10","98","736.95","994.5859678780914","1435.7","1055.6990622331725"
"10","0","10","-10","2000","10","0.5","10","99","738.35","996.1479445845381","1438.15","1057.591569321541"
"10","0","10","-10","2000","10","0.5","10","100","739.75","997.8588514915323","1441.65","1060.0984046304382"
"10","0","10","-10","2000","10","0.5","10","101","741","999.5756599677685","1444.15","1062.1044334245103"
"10","0","10","-10","2000","10","0.5","10","102","743.25","1002.7368984434551","1446.35","1063.7727800146045"
"10","0","10","-10","2000","10","0.5","10","103","744.3","1004.3208700410441","1449.35","1066.0842028188954"
"10","0","10","-10","2000","10","0.5","10","104","746.2","1006.8479825673785","1451.35","1067.7399624908678"
"10","0","10","-10","2000","10","0.5","10","105","747.85","1009.0807834360935","1452.5","1068.4795973718917"
"10","0","10","-10","2000","10","0.5","10","106","749.4","1011.2043018104699","1455.95","1070.9647274770537"
"10","0","10","-10","2000","10","0.5","10","107","750.7","1012.8032928461479","1458.15","1072.6829575881218"
"10","0","10","-10","2000","10","0.5","10","108","751.75","1013.7032541626766","1460.5","1074.3580641480753"
"10","0","10","-10","2000","10","0.5","10","109","752.65","1014.8685271994594","1463.1","1076.599688835177"
"10","0","10","-10","2000","10","0.5","10","110","753.9","1016.310823518081","1465.9","1078.9085642444404"
"10","0","10","-10","2000","10","0.5","10","111","755.35","1017.9390097152186","1468.5","1080.7549444716874"
"10","0","10","-10","2000","10","0.5","10","112","756.4","1019.047025411487","1471.95","1083.224698527503"
"10","0","10","-10","2000","10","0.5","10","113","756.95","1019.4568394493217","1474.85","1085.2357935029602"
"10","0","10","-10","2000","10","0.5","10","114","758.55","1021.3259261861514","1477.05","1087.0339219637997"
"10","0","10","-10","2000","10","0.5","10","115","759.45","1022.1381743678297","1479.2","1088.5463058593327"
"10","0","10","-10","2000","10","0.5","10","116","761.1","1024.1764935791098","1482.35","1090.78624280837"
"10","0","10","-10","2000","10","0.5","10","117","762.85","1026.324815786893","1485.7","1093.2861976628078"
"10","0","10","-10","2000","10","0.5","10","118","763.25","1026.87700699743","1488.6","1095.8603651925732"
"10","0","10","-10","2000","10","0.5","10","119","764.2","1028.536367854827","1490.85","1097.7679297101004"
"10","0","10","-10","2000","10","0.5","10","120","765.55","1030.667331150066","1493.9","1100.023177028557"
"10","0","10","-10","2000","10","0.5","10","121","767.1","1032.5563858695562","1496.3","1101.9236861053491"
"10","0","10","-10","2000","10","0.5","10","122","769.3","1034.9118851380535","1498.9","1103.8455462608888"
"10","0","10","-10","2000","10","0.5","10","123","770.15","1036.14020648752","1500.75","1105.1794820299551"
"10","0","10","-10","2000","10","0.5","10","124","772.05","1038.3576202349554","1502.65","1106.6820354103522"
"10","0","10","-10","2000","10","0.5","10","125","773.6","1040.210815171617","1505.95","1108.9030830059044"
"10","0","10","-10","2000","10","0.5","10","126","774.85","1041.4403139402662","1509.2","1111.1862400155971"
"10","0","10","-10","2000","10","0.5","10","127","776.15","1042.8036380354642","1511.05","1112.709776851089"
"10","0","10","-10","2000","10","0.5","10","128","776.85","1043.7757074678448","1514.05","1114.763000596988"
"10","0","10","-10","2000","10","0.5","10","129","778.45","1045.8750152384366","1516.3","1116.5396141651222"
"10","0","10","-10","2000","10","0.5","10","130","777.95","1044.9002572016145","1518.6","1117.9760909786935"
"10","0","10","-10","2000","10","0.5","10","131","779","1046.0640037779715","1520.95","1119.9030080770387"
"10","0","10","-10","2000","10","0.5","10","132","780.35","1048.0908011713489","1523.4","1121.6784476845403"
"10","0","10","-10","2000","10","0.5","10","133","782.05","1050.2554201240764","1525.45","1123.0650682395922"
"10","0","10","-10","2000","10","0.5","10","134","783.35","1051.2557383909968","1527.65","1124.8635595039962"
"10","0","10","-10","2000","10","0.5","10","135","784.5","1052.6482555915818","1529.55","1126.2134111703695"
"10","0","10","-10","2000","10","0.5","10","136","785.6","1054.1199362501404","1531.65","1127.6874688937532"
"10","0","10","-10","2000","10","0.5","10","137","785.95","1054.1872449901869","1534.4","1129.888463521953"
"10","0","10","-10","2000","10","0.5","10","138","787.1","1056.3080469257063","1536.35","1131.1504442380774"
"10","0","10","-10","2000","10","0.5","10","139","788.3","1058.0431512939347","1538.6","1132.7188265408145"
"10","0","10","-10","2000","10","0.5","10","140","789.45","1059.2433372459798","1540.55","1134.0762970364913"
"10","0","10","-10","2000","10","0.5","10","141","789.7","1059.8590047737482","1542.65","1135.6047849053823"
"10","0","10","-10","2000","10","0.5","10","142","790.95","1061.2809465452585","1545.05","1137.2113908592369"
"10","0","10","-10","2000","10","0.5","10","143","791.1","1061.567138715211","1547.25","1138.751503840939"
"10","0","10","-10","2000","10","0.5","10","144","792.25","1062.64024368551","1550.4","1140.8374292597523"
"10","0","10","-10","2000","10","0.5","10","145","792.7","1063.118812739197","1554.15","1143.6355308838563"
"10","0","10","-10","2000","10","0.5","10","146","794.6","1065.0367317609287","1555.95","1144.9682299085857"
"10","0","10","-10","2000","10","0.5","10","147","796.55","1067.6054268783014","1558.55","1146.72112891496"
"10","0","10","-10","2000","10","0.5","10","148","797.45","1068.2009396644435","1561.9","1149.07714710545"
"10","0","10","-10","2000","10","0.5","10","149","799.25","1070.499783979427","1564.2","1150.719713918207"
"10","0","10","-10","2000","10","0.5","10","150","800.3","1071.2882478586237","1566.55","1152.712387154749"
"10","0","10","-10","2000","10","0.5","10","151","801.45","1072.6971835052052","1568.9","1154.5762815855867"
"10","0","10","-10","2000","10","0.5","10","152","802.7","1074.1148029889544","1570.8","1155.8374712735351"
"10","0","10","-10","2000","10","0.5","10","153","803.6","1075.3225283606778","1573.05","1157.4755494177834"
"10","0","10","-10","2000","10","0.5","10","154","804.65","1076.660497789345","1574.8","1158.7637205228682"
"10","0","10","-10","2000","10","0.5","10","155","806.6","1079.0420010361042","1576","1159.472293761261"
"10","0","10","-10","2000","10","0.5","10","156","808.45","1081.5386481767537","1577.7","1160.6923408035395"
"10","0","10","-10","2000","10","0.5","10","157","809.35","1082.7934833106451","1580.1","1162.4422523291212"
"10","0","10","-10","2000","10","0.5","10","158","810.25","1083.5462553578411","1580.85","1163.0283003865384"
"10","0","10","-10","2000","10","0.5","10","159","811.95","1085.4365700030564","1583.2","1164.6637111200812"
"10","0","10","-10","2000","10","0.5","10","160","813.7","1088.1144287252146","1585.05","1165.831783534829"
"10","0","10","-10","2000","10","0.5","10","161","814.6","1089.1669018107373","1587.6","1167.6808382430536"
"10","0","10","-10","2000","10","0.5","10","162","815.35","1090.4191980610026","1589.15","1168.5714473236114"
"10","0","10","-10","2000","10","0.5","10","163","816.25","1091.4642401379901","1590.65","1169.6905263786655"
"10","0","10","-10","2000","10","0.5","10","164","817.25","1092.904564680741","1593.6","1171.900695451624"
"10","0","10","-10","2000","10","0.5","10","165","818.15","1093.9377164628706","1596.05","1173.7843275065486"
"10","0","10","-10","2000","10","0.5","10","166","819.15","1095.0032088994076","1597.85","1175.4020280312604"
"10","0","10","-10","2000","10","0.5","10","167","820.95","1097.3458650307111","1600.1","1177.2880233825538"
"10","0","10","-10","2000","10","0.5","10","168","822.15","1098.2612291709108","1602.25","1178.8848491264955"
"10","0","10","-10","2000","10","0.5","10","169","822.1","1097.9509506348634","1604.3","1180.2184162264205"
"10","0","10","-10","2000","10","0.5","10","170","823.55","1099.8341909124301","1605.1","1180.9034634549937"
"10","0","10","-10","2000","10","0.5","10","171","824.5","1100.4392532075544","1607.2","1182.5185664504386"
"10","0","10","-10","2000","10","0.5","10","172","825.15","1101.1823770384267","1609.15","1184.0508973435221"
"10","0","10","-10","2000","10","0.5","10","173","825.9","1102.5932568268317","1610.05","1184.7206200197581"
"10","0","10","-10","2000","10","0.5","10","174","826.5","1103.0129872308848","1611.8","1185.9304617050698"
"10","0","10","-10","2000","10","0.5","10","175","827.85","1104.8041127276817","1612.6","1186.4632906247036"
"10","0","10","-10","2000","10","0.5","10","176","828.95","1105.8260927921713","1614.1","1187.745844025564"
"10","0","10","-10","2000","10","0.5","10","177","829.8","1106.6355136177401","1615.4","1188.4030629378233"
"10","0","10","-10","2000","10","0.5","10","178","830.7","1107.5954631543052","1617.15","1189.6650064198745"
"10","0","10","-10","2000","10","0.5","10","179","831.4","1108.6588925363833","1619.05","1190.8909889238394"
"10","0","10","-10","2000","10","0.5","10","180","832.25","1109.5516155186292","1619.45","1191.492361494609"
"10","0","10","-10","2000","10","0.5","10","181","832.85","1110.3558562460955","1620.85","1192.43558631064"
"10","0","10","-10","2000","10","0.5","10","182","835","1112.6925900714896","1621.9","1193.3064945771475"
"10","0","10","-10","2000","10","0.5","10","183","835.6","1113.6902801048413","1623.55","1194.671397288811"
"10","0","10","-10","2000","10","0.5","10","184","835.65","1113.8148982214234","1626.25","1196.8255877528688"
"10","0","10","-10","2000","10","0.5","10","185","836.55","1115.003294838181","1627.25","1197.5295351263785"
"10","0","10","-10","2000","10","0.5","10","186","836.8","1115.4485017247546","1629.75","1199.211527421247"
"10","0","10","-10","2000","10","0.5","10","187","836.9","1115.3554097237347","1631.05","1200.0659763113026"
"10","0","10","-10","2000","10","0.5","10","188","837.35","1116.3543019579402","1632.3","1201.0215693317084"
"10","0","10","-10","2000","10","0.5","10","189","837.8","1116.7478050123939","1632.4","1201.1762734919466"
"10","0","10","-10","2000","10","0.5","10","190","838.75","1117.7188767753723","1632.6","1201.416264248158"
"10","0","10","-10","2000","10","0.5","10","191","840.1","1119.8238209647088","1634.35","1202.5789901291307"
"10","0","10","-10","2000","10","0.5","10","192","840.1","1119.915885234244","1635.95","1203.8871822143467"
"10","0","10","-10","2000","10","0.5","10","193","840.5","1120.2734264455264","1637.5","1204.9511815837188"
"10","0","10","-10","2000","10","0.5","10","194","841.35","1121.3606143877178","1638.75","1205.8692663386028"
"10","0","10","-10","2000","10","0.5","10","195","842.75","1122.7350477739617","1640.05","1206.9041583738122"
"10","0","10","-10","2000","10","0.5","10","196","843.5","1123.2869847015943","1640.6","1207.232802735247"
"10","0","10","-10","2000","10","0.5","10","197","844.1","1124.0312673586977","1642.05","1208.2835128809793"
"10","0","10","-10","2000","10","0.5","10","198","845.6","1125.155607016203","1643.4","1209.0954222062046"
"10","0","10","-10","2000","10","0.5","10","199","846.5","1126.3020243256246","1644.55","1209.714200751566"
"10","0","10","-10","2000","10","0.5","10","200","847.6","1127.5611912441825","1645.5","1210.6153600545467"
"10","0","10","-10","2000","10","0.5","10","201","848.4","1128.0694304873261","1647.2","1211.5818007877137"
"10","0","10","-10","2000","10","0.5","10","202","849.55","1129.565911091513","1649.05","1212.8760643610708"
"10","0","10","-10","2000","10","0.5","10","203","849.15","1128.9417732992256","1650.8","1214.223644968257"
"10","0","10","-10","2000","10","0.5","10","204","850.5","1130.1587277900392","1652.5","1215.2836911602162"
"10","0","10","-10","2000","10","0.5","10","205","851","1130.7667310281108","1654","1216.4019894755188"
"10","0","10","-10","2000","10","0.5","10","206","851.35","1130.9023510011818","1655.45","1217.418476736738"
"10","0","10","-10","2000","10","0.5","10","207","851.2","1130.691717489785","1655.55","1217.5756845058957"
"10","0","10","-10","2000","10","0.5","10","208","851.5","1130.0390479978998","1656.65","1218.4192741006686"
"10","0","10","-10","2000","10","0.5","10","209","852.65","1131.323750082177","1658.1","1219.5566366512053"
"10","0","10","-10","2000","10","0.5","10","210","852.95","1131.2908324122493","1659.95","1220.9547688182392"
"10","0","10","-10","2000","10","0.5","10","211","852.95","1130.7791329432994","1660.9","1221.4945722351779"
"10","0","10","-10","2000","10","0.5","10","212","853.55","1131.5003965973674","1661.45","1221.8852840999436"
"10","0","10","-10","2000","10","0.5","10","213","853.55","1131.2291754989349","1663.2","1223.0652721747927"
"10","0","10","-10","2000","10","0.5","10","214","853.4","1130.931890080035","1664.1","1223.7278659898204"
"10","0","10","-10","2000","10","0.5","10","215","853.85","1131.7807771384","1665.4","1224.5552008790783"
"10","0","10","-10","2000","10","0.5","10","216","854.9","1132.8515745674717","1666.5","1225.2065744191875"
"10","0","10","-10","2000","10","0.5","10","217","854.8","1132.4682158895234","1667.15","1225.7656495023834"
"10","0","10","-10","2000","10","0.5","10","218","854.8","1131.501506848312","1668.15","1226.472065519635"
"10","0","10","-10","2000","10","0.5","10","219","855","1131.1240869153128","1669","1227.1585064693152"
"10","0","10","-10","2000","10","0.5","10","220","855.05","1131.4219582012715","1669.9","1227.8288113576746"
"10","0","10","-10","2000","10","0.5","10","221","854.55","1130.607070338763","1669.75","1227.6612266826708"
"10","0","10","-10","2000","10","0.5","10","222","855","1130.9073348422496","1670.1","1228.0755636360493"
"10","0","10","-10","2000","10","0.5","10","223","855.05","1130.7317310043086","1669.5","1227.3779165358974"
"10","0","10","-10","2000","10","0.5","10","224","854.5","1129.7782304505606","1670.75","1228.4152748561864"
"10","0","10","-10","2000","10","0.5","10","225","853.5","1128.1293587173416","1671.6","1229.1784003959717"
"10","0","10","-10","2000","10","0.5","10","226","853.8","1128.1311803154808","1672.55","1230.0462379520536"
"10","0","10","-10","2000","10","0.5","10","227","854.2","1128.578867425755","1672.6","1230.227556186253"
"10","0","10","-10","2000","10","0.5","10","228","854.2","1128.2597927782413","1674.3","1231.3795962253068"
"10","0","10","-10","2000","10","0.5","10","229","854.5","1128.156793180806","1674.4","1231.1795319936082"
"10","0","10","-10","2000","10","0.5","10","230","855.7","1129.8591549392338","1675.55","1232.003834206696"
"10","0","10","-10","2000","10","0.5","10","231","856","1130.420408520653","1675.7","1232.078410654127"
"10","0","10","-10","2000","10","0.5","10","232","856.05","1130.5993753315097","1675.75","1231.8867186149869"
"10","0","10","-10","2000","10","0.5","10","233","855.1","1129.2248624609715","1675.4","1231.549365636636"
"10","0","10","-10","2000","10","0.5","10","234","854.5","1128.4240116197457","1675.65","1231.9518365179704"
"10","0","10","-10","2000","10","0.5","10","235","854.45","1128.1402162408713","1675.25","1231.6764540657582"
"10","0","10","-10","2000","10","0.5","10","236","854.85","1128.0653914999787","1675.05","1231.5091341520776"
"10","0","10","-10","2000","10","0.5","10","237","854.1","1126.8910728193741","1674.4","1231.245077147519"
"10","0","10","-10","2000","10","0.5","10","238","854.45","1127.8406569635622","1673.8","1230.8163794815212"
"10","0","10","-10","2000","10","0.5","10","239","854.4","1127.655860624153","1674.85","1231.3810651053554"
"10","0","10","-10","2000","10","0.5","10","240","854.55","1128.1743870076114","1674.9","1231.1539668132498"
"10","0","10","-10","2000","10","0.5","10","241","854.85","1128.5615745275047","1674.9","1231.0331392777368"
"10","0","10","-10","2000","10","0.5","10","242","855.2","1128.873713043226","1675.4","1231.4719810048462"
"10","0","10","-10","2000","10","0.5","10","243","854.85","1128.3200908873334","1674.6","1230.6650803528958"
"10","0","10","-10","2000","10","0.5","10","244","855.05","1129.092267044638","1675.6","1231.5287004369814"
"10","0","10","-10","2000","10","0.5","10","245","854.85","1128.7598626368676","1676.05","1231.496710308233"
"10","0","10","-10","2000","10","0.5","10","246","854.25","1127.2021945950958","1674.9","1230.7409922481659"
"10","0","10","-10","2000","10","0.5","10","247","854.3","1127.6285336936096","1674.55","1230.5693184457346"
"10","0","10","-10","2000","10","0.5","10","248","854.25","1127.5478204936587","1674.2","1230.1145718997072"
"10","0","10","-10","2000","10","0.5","10","249","854.4","1127.361849629479","1674.8","1230.429420974645"
"10","0","10","-10","2000","10","0.5","10","250","855.05","1127.8018653557901","1675.15","1230.9553718555355"
"10","0","10","-10","2000","10","0.5","10","251","854.95","1127.4507738699726","1674.1","1230.3158496906394"
"10","0","10","-10","2000","10","0.5","10","252","855.25","1127.940906031872","1674.45","1230.6036922990277"
"10","0","10","-10","2000","10","0.5","10","253","855.55","1128.0496210273732","1675","1230.8187112649855"
"10","0","10","-10","2000","10","0.5","10","254","856.15","1129.070072006162","1675.85","1231.1452097539104"
"10","0","10","-10","2000","10","0.5","10","255","856.75","1129.5911151828345","1674.35","1230.0662289080212"
"10","0","10","-10","2000","10","0.5","10","256","857.6","1130.6114894162363","1674.3","1230.1497104011364"
"10","0","10","-10","2000","10","0.5","10","257","857.05","1129.99833960055","1674.55","1230.1315976349847"
"10","0","10","-10","2000","10","0.5","10","258","857.25","1130.3384393623","1674.45","1230.0809516044055"
"10","0","10","-10","2000","10","0.5","10","259","857.75","1131.062017530427","1673.95","1229.7255984568264"
"10","0","10","-10","2000","10","0.5","10","260","857.45","1130.9653608753893","1673.1","1229.0129738940918"
"10","0","10","-10","2000","10","0.5","10","261","857.15","1130.745297359224","1672.8","1228.7963867134376"
"10","0","10","-10","2000","10","0.5","10","262","857.55","1130.766442507028","1673.65","1229.2261905361438"
"10","0","10","-10","2000","10","0.5","10","263","857.75","1130.8838523473576","1673.15","1229.0131925654825"
"10","0","10","-10","2000","10","0.5","10","264","857.9","1130.3119879042247","1672.95","1228.8910234434948"
"10","0","10","-10","2000","10","0.5","10","265","857.95","1129.7244564494476","1673.4","1229.0690948844167"
"10","0","10","-10","2000","10","0.5","10","266","858.35","1129.7987110543188","1673.25","1228.73938957779"
"10","0","10","-10","2000","10","0.5","10","267","857.2","1128.2898386496263","1673","1228.5471500923356"
"10","0","10","-10","2000","10","0.5","10","268","857.55","1128.5867478842733","1672","1227.6869715037299"
"10","0","10","-10","2000","10","0.5","10","269","857.05","1127.6842410444513","1671.35","1227.5898042505892"
"10","0","10","-10","2000","10","0.5","10","270","856.9","1127.1506066182992","1671","1227.2487930326108"
