"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","30","-30","2000","10","0.5","10","16","840.4","928.2538122733458","1034.2","935.7600974608823"
"10","0","30","-30","2000","10","0.5","10","17","841.15","928.9818230191588","1034.55","935.9735292731307"
"10","0","30","-30","2000","10","0.5","10","18","842.8","930.6291205415829","1035.7","936.9362358239754"
"10","0","30","-30","2000","10","0.5","10","19","843.25","931.1618481767817","1036.35","937.4550269212918"
"10","0","30","-30","2000","10","0.5","10","20","844.75","932.7709190899982","1038.05","938.8667890068324"
"10","0","30","-30","2000","10","0.5","10","21","846.6","934.5591153051797","1038.9","939.5677144304182"
"10","0","30","-30","2000","10","0.5","10","22","848.1","936.2704149977185","1040.7","940.9883155491357"
"10","0","30","-30","2000","10","0.5","10","23","848.4","936.3847179444995","1042","942.2982542698463"
"10","0","30","-30","2000","10","0.5","10","24","849.6","937.6186538246773","1042.55","942.9319421358044"
"10","0","30","-30","2000","10","0.5","10","25","850.55","938.395784037844","1044.55","944.7636463687624"
"10","0","30","-30","2000","10","0.5","10","26","852.75","940.6846376443063","1046.3","946.2533540231178"
"10","0","30","-30","2000","10","0.5","10","27","854.45","942.6021682024713","1048.25","948.076889023248"
"10","0","30","-30","2000","10","0.5","10","28","856.35","944.62930692415","1050.55","950.1191227946105"
"10","0","30","-30","2000","10","0.5","10","29","858.15","946.5215937843151","1052.5","951.7583464304371"
"10","0","30","-30","2000","10","0.5","10","30","860.05","948.6079524756262","1056.65","955.4922958873086"
"10","0","30","-30","2000","10","0.5","10","31","861.8","950.1351272319112","1057.95","956.5762110255513"
"10","0","30","-30","2000","10","0.5","10","32","862.8","951.5182394468327","1059.45","957.9627067375848"
"10","0","30","-30","2000","10","0.5","10","33","864.85","953.6191207709711","1061.6","959.6374523745933"
"10","0","30","-30","2000","10","0.5","10","34","866.8","955.7892340887713","1064","961.7010970150757"
"10","0","30","-30","2000","10","0.5","10","35","868.65","957.8689511097016","1066.8","964.2245381652554"
"10","0","30","-30","2000","10","0.5","10","36","870.55","959.7848964742047","1068.85","966.0348479739229"
"10","0","30","-30","2000","10","0.5","10","37","872.2","961.509209524277","1071.7","968.4610523918863"
"10","0","30","-30","2000","10","0.5","10","38","874.45","963.9918295815584","1073.65","970.2801283649994"
"10","0","30","-30","2000","10","0.5","10","39","876.9","966.6114990005033","1075.45","971.9020771147676"
"10","0","30","-30","2000","10","0.5","10","40","879.55","969.406595552145","1077.55","973.7648317227316"
"10","0","30","-30","2000","10","0.5","10","41","880.95","970.9935362812669","1079.3","975.6034081531286"
"10","0","30","-30","2000","10","0.5","10","42","882.45","972.5886836170777","1081.35","977.4477620313016"
"10","0","30","-30","2000","10","0.5","10","43","884.6","974.6620132127856","1084.55","980.4423223729175"
"10","0","30","-30","2000","10","0.5","10","44","885.2","975.5963612068261","1086.45","982.1126450158353"
"10","0","30","-30","2000","10","0.5","10","45","886.4","976.8510838403159","1088.35","983.7481016500108"
"10","0","30","-30","2000","10","0.5","10","46","888.7","979.1411593840797","1090.65","985.906246810517"
"10","0","30","-30","2000","10","0.5","10","47","890.5","981.0666898840261","1093.2","988.1001771075641"
"10","0","30","-30","2000","10","0.5","10","48","892.65","983.5686694379808","1095.6","990.1036511396168"
"10","0","30","-30","2000","10","0.5","10","49","895.45","986.5537732429998","1098.25","992.5766406177408"
"10","0","30","-30","2000","10","0.5","10","50","896.45","987.5720973680857","1101.2","995.3066160736598"
"10","0","30","-30","2000","10","0.5","10","51","898.9","990.2633437626579","1103.35","997.2893399109408"
"10","0","30","-30","2000","10","0.5","10","52","901","992.6220831716369","1106.5","1000.0749221933324"
"10","0","30","-30","2000","10","0.5","10","53","901.85","993.5197670403946","1109.75","1002.957470434315"
"10","0","30","-30","2000","10","0.5","10","54","903.6","995.6513646854505","1112.2","1004.9848058552925"
"10","0","30","-30","2000","10","0.5","10","55","905.9","997.9510458935348","1115.8","1008.2648263229258"
"10","0","30","-30","2000","10","0.5","10","56","906.9","999.2728806487245","1117.2","1009.5587451951471"
"10","0","30","-30","2000","10","0.5","10","57","909","1001.5788036894551","1119.75","1011.7938957613848"
"10","0","30","-30","2000","10","0.5","10","58","910.5","1003.1507613514531","1122.15","1013.8126195209843"
"10","0","30","-30","2000","10","0.5","10","59","914","1007.0352029596582","1123.75","1015.1589469142258"
"10","0","30","-30","2000","10","0.5","10","60","916.7","1009.7681466554587","1126.05","1017.2772225406407"
"10","0","30","-30","2000","10","0.5","10","61","918.15","1011.4009726611894","1128.85","1019.7897957422401"
"10","0","30","-30","2000","10","0.5","10","62","920.4","1013.6788150099616","1131.7","1022.4528888902412"
"10","0","30","-30","2000","10","0.5","10","63","922.75","1016.3114126585414","1134.8","1025.265702147497"
"10","0","30","-30","2000","10","0.5","10","64","924.05","1017.7782899531703","1138.45","1028.351519423198"
"10","0","30","-30","2000","10","0.5","10","65","925.6","1019.6099940663588","1140.35","1029.8727239324285"
"10","0","30","-30","2000","10","0.5","10","66","928.05","1022.3931472285992","1143.8","1033.040686517235"
"10","0","30","-30","2000","10","0.5","10","67","929.7","1024.2082844812378","1146.25","1035.0125059630923"
"10","0","30","-30","2000","10","0.5","10","68","931.45","1025.9688335909623","1148.65","1036.8353425206915"
"10","0","30","-30","2000","10","0.5","10","69","933.4","1027.9662640378817","1151.05","1039.1174849361355"
"10","0","30","-30","2000","10","0.5","10","70","935.45","1030.0868155160513","1153.1","1040.971464546459"
"10","0","30","-30","2000","10","0.5","10","71","937.65","1032.197717251884","1155.6","1043.0147841713463"
"10","0","30","-30","2000","10","0.5","10","72","940.9","1035.5135392644559","1157.5","1044.3974578674538"
"10","0","30","-30","2000","10","0.5","10","73","943.7","1038.6984692392687","1160.15","1046.9900799434538"
"10","0","30","-30","2000","10","0.5","10","74","945.35","1040.4605362530576","1162.65","1049.2586561472817"
"10","0","30","-30","2000","10","0.5","10","75","947.5","1042.539135956056","1164.3","1050.4394842160114"
"10","0","30","-30","2000","10","0.5","10","76","948.7","1043.8792602595377","1166.1","1052.2825618625445"
"10","0","30","-30","2000","10","0.5","10","77","950.35","1045.752804203747","1169.35","1055.1375869999135"
"10","0","30","-30","2000","10","0.5","10","78","952.75","1048.6236634274471","1172.6","1058.175996703762"
"10","0","30","-30","2000","10","0.5","10","79","954.25","1050.2807184272212","1175.8","1061.1315469818055"
"10","0","30","-30","2000","10","0.5","10","80","955.2","1050.7701270972639","1178.7","1063.7403395566043"
"10","0","30","-30","2000","10","0.5","10","81","956.85","1052.5328629073774","1181.45","1065.698150275208"
"10","0","30","-30","2000","10","0.5","10","82","958.75","1054.58545765623","1183.6","1067.4775594831024"
"10","0","30","-30","2000","10","0.5","10","83","961.4","1057.2777969862036","1185.95","1069.6246292508413"
"10","0","30","-30","2000","10","0.5","10","84","963.15","1059.2898222394094","1187.75","1071.2231735264131"
"10","0","30","-30","2000","10","0.5","10","85","965.65","1061.9736472719082","1190.4","1073.750268917312"
"10","0","30","-30","2000","10","0.5","10","86","967.75","1063.729094976724","1192.85","1075.9545657229212"
"10","0","30","-30","2000","10","0.5","10","87","969.7","1065.6433315138793","1196.25","1079.0721419349125"
"10","0","30","-30","2000","10","0.5","10","88","972.4","1068.496298542957","1198.2","1080.584545512289"
"10","0","30","-30","2000","10","0.5","10","89","974.2","1070.5692691274114","1200.7","1082.9447862195007"
"10","0","30","-30","2000","10","0.5","10","90","976.35","1072.8120187153013","1203.5","1085.5932249235898"
"10","0","30","-30","2000","10","0.5","10","91","978.2","1074.7961015932276","1205.7","1087.4709237492284"
"10","0","30","-30","2000","10","0.5","10","92","980.45","1077.1030347650128","1209.05","1090.3457467702617"
"10","0","30","-30","2000","10","0.5","10","93","982.4","1079.3349063196279","1211.75","1092.739716263667"
"10","0","30","-30","2000","10","0.5","10","94","983.45","1080.152557512132","1215.15","1095.5272372241595"
"10","0","30","-30","2000","10","0.5","10","95","985.6","1082.294063552046","1217.2","1097.2901439455293"
"10","0","30","-30","2000","10","0.5","10","96","987.35","1084.1937684288725","1219.2","1099.217658155108"
"10","0","30","-30","2000","10","0.5","10","97","989.4","1086.5086009783815","1221.95","1101.8269135848877"
"10","0","30","-30","2000","10","0.5","10","98","992.2","1089.2039111204108","1224.1","1103.774428948234"
"10","0","30","-30","2000","10","0.5","10","99","993.95","1091.0282982122874","1227.05","1105.8808016689684"
"10","0","30","-30","2000","10","0.5","10","100","996.35","1093.621290712649","1228.65","1107.1418280870794"
"10","0","30","-30","2000","10","0.5","10","101","998.05","1095.220866994416","1232.05","1109.9645253340307"
"10","0","30","-30","2000","10","0.5","10","102","998.95","1096.175326989255","1233.95","1111.438188789642"
"10","0","30","-30","2000","10","0.5","10","103","1001.45","1099.1163484818157","1235.7","1112.976823658067"
"10","0","30","-30","2000","10","0.5","10","104","1004.1","1101.9213175177256","1238.4","1115.5923717917758"
"10","0","30","-30","2000","10","0.5","10","105","1004.95","1102.417501448521","1241.05","1118.164320437743"
"10","0","30","-30","2000","10","0.5","10","106","1007.05","1104.785385267202","1242.6","1119.4481408265415"
"10","0","30","-30","2000","10","0.5","10","107","1008.5","1106.4277879735305","1245.25","1121.68725030643"
"10","0","30","-30","2000","10","0.5","10","108","1010.15","1108.1671929361562","1248.85","1124.7070407443887"
"10","0","30","-30","2000","10","0.5","10","109","1011.7","1109.7150129650404","1251.55","1127.147038988259"
"10","0","30","-30","2000","10","0.5","10","110","1014.2","1112.1342814606514","1254.35","1129.7112142047629"
"10","0","30","-30","2000","10","0.5","10","111","1016.15","1114.5985050680806","1257.3","1132.0140944352238"
"10","0","30","-30","2000","10","0.5","10","112","1018.8","1117.3875155916144","1259.75","1134.336364355829"
"10","0","30","-30","2000","10","0.5","10","113","1020.65","1119.2830417280518","1261.9","1136.0312451688992"
"10","0","30","-30","2000","10","0.5","10","114","1021.5","1120.2909220376644","1263.45","1137.4141495075573"
"10","0","30","-30","2000","10","0.5","10","115","1023.65","1122.4136169434155","1265.5","1138.976580092848"
"10","0","30","-30","2000","10","0.5","10","116","1024.55","1123.1346969531305","1268.05","1141.03538398246"
"10","0","30","-30","2000","10","0.5","10","117","1027.55","1126.0464677356792","1270.3","1143.0857404411972"
"10","0","30","-30","2000","10","0.5","10","118","1029.2","1127.7129333301095","1272.25","1144.6069576496554"
"10","0","30","-30","2000","10","0.5","10","119","1031.05","1129.5575007497405","1275.4","1147.375065094235"
"10","0","30","-30","2000","10","0.5","10","120","1032.8","1131.2046499197215","1277.1","1149.0025195794829"
"10","0","30","-30","2000","10","0.5","10","121","1034.05","1132.5961979010879","1279","1150.558342718873"
"10","0","30","-30","2000","10","0.5","10","122","1036.05","1134.5081081684698","1281.05","1151.9396457714265"
"10","0","30","-30","2000","10","0.5","10","123","1037.9","1136.483475462798","1282.4","1153.3181434452508"
"10","0","30","-30","2000","10","0.5","10","124","1039.95","1138.6670485703887","1285.3","1156.038758000786"
"10","0","30","-30","2000","10","0.5","10","125","1041.55","1139.8745314726527","1287.65","1158.1751281649938"
"10","0","30","-30","2000","10","0.5","10","126","1042.25","1140.7941039030663","1290.15","1160.3488387118762"
"10","0","30","-30","2000","10","0.5","10","127","1042.8","1141.2323426892528","1291.9","1162.1146630173805"
"10","0","30","-30","2000","10","0.5","10","128","1044.7","1143.244947506876","1293.9","1163.8210730176695"
"10","0","30","-30","2000","10","0.5","10","129","1045.95","1144.7641012453175","1294.95","1164.759566391279"
"10","0","30","-30","2000","10","0.5","10","130","1047.7","1146.942199938602","1296.9","1166.3734350541424"
"10","0","30","-30","2000","10","0.5","10","131","1049.8","1149.2100156194253","1299.35","1168.4117970561576"
"10","0","30","-30","2000","10","0.5","10","132","1051.85","1151.1882676174214","1301.2","1169.8345438565234"
"10","0","30","-30","2000","10","0.5","10","133","1054.1","1153.58653338187","1302.4","1170.6486407116354"
"10","0","30","-30","2000","10","0.5","10","134","1056.45","1155.7956772284624","1304.35","1172.20084776458"
"10","0","30","-30","2000","10","0.5","10","135","1058.3","1157.4802417320134","1307.2","1174.81805399815"
"10","0","30","-30","2000","10","0.5","10","136","1060.4","1159.7538273271616","1309.15","1176.6652996923128"
"10","0","30","-30","2000","10","0.5","10","137","1061.2","1160.6840913874885","1311.5","1178.8076390997812"
"10","0","30","-30","2000","10","0.5","10","138","1062.9","1162.549994623887","1314.1","1181.0993141984293"
"10","0","30","-30","2000","10","0.5","10","139","1064.35","1164.0589879812792","1316","1182.7824398425942"
"10","0","30","-30","2000","10","0.5","10","140","1066.65","1166.4054730238538","1318.25","1185.023960728221"
"10","0","30","-30","2000","10","0.5","10","141","1068.15","1167.7292612159722","1319.5","1186.1972643704755"
"10","0","30","-30","2000","10","0.5","10","142","1070","1169.6190832916502","1321.75","1188.0509616594736"
"10","0","30","-30","2000","10","0.5","10","143","1072.15","1171.8427912907089","1323.8","1189.755504294895"
"10","0","30","-30","2000","10","0.5","10","144","1073.4","1173.5262843243008","1325.45","1191.3506819992172"
"10","0","30","-30","2000","10","0.5","10","145","1075.35","1175.8069261149979","1327.15","1192.7989468053702"
"10","0","30","-30","2000","10","0.5","10","146","1076.75","1177.9680333099027","1329.25","1194.5618809839864"
"10","0","30","-30","2000","10","0.5","10","147","1078.75","1179.7322100798976","1331.9","1196.7337590291336"
"10","0","30","-30","2000","10","0.5","10","148","1080.35","1181.3637574853901","1332.45","1197.1811256029725"
"10","0","30","-30","2000","10","0.5","10","149","1083.05","1184.099340216014","1335.25","1199.7671388648716"
"10","0","30","-30","2000","10","0.5","10","150","1085.1","1185.9900041737283","1336.5","1200.5943736333268"
"10","0","30","-30","2000","10","0.5","10","151","1086.55","1187.358980047736","1338.85","1202.8021148551409"
"10","0","30","-30","2000","10","0.5","10","152","1088.3","1189.365549358144","1341.35","1204.6409537700436"
"10","0","30","-30","2000","10","0.5","10","153","1089.9","1191.1623692847252","1342.7","1206.2922158415845"
"10","0","30","-30","2000","10","0.5","10","154","1091.15","1192.6232965609888","1343.1","1206.5797072717576"
"10","0","30","-30","2000","10","0.5","10","155","1092.75","1194.5879572053286","1344.9","1207.6336323570986"
"10","0","30","-30","2000","10","0.5","10","156","1093.45","1195.4686309142535","1346.25","1208.9968930894736"
"10","0","30","-30","2000","10","0.5","10","157","1094.55","1196.7281426873858","1347.4","1209.8861681993062"
"10","0","30","-30","2000","10","0.5","10","158","1096.15","1198.3849245964338","1349.55","1211.8807480523817"
"10","0","30","-30","2000","10","0.5","10","159","1097.3","1199.5790136543735","1351.35","1213.6013050009465"
"10","0","30","-30","2000","10","0.5","10","160","1098.7","1201.2730372400772","1352.35","1214.4436699575656"
"10","0","30","-30","2000","10","0.5","10","161","1099.7","1202.7123554699185","1354.1","1215.9957606833998"
"10","0","30","-30","2000","10","0.5","10","162","1100.3","1203.2166928695763","1356.2","1217.7046275677858"
"10","0","30","-30","2000","10","0.5","10","163","1101.7","1204.7391460395065","1356.95","1218.113314720761"
"10","0","30","-30","2000","10","0.5","10","164","1102.45","1205.625583462793","1358.75","1219.693685931021"
"10","0","30","-30","2000","10","0.5","10","165","1104.35","1207.7826491136557","1360.45","1221.416001000478"
"10","0","30","-30","2000","10","0.5","10","166","1106.7","1210.2015162773512","1361.3","1222.1544951437195"
"10","0","30","-30","2000","10","0.5","10","167","1106.9","1210.1533745769584","1362.2","1223.2240432561812"
"10","0","30","-30","2000","10","0.5","10","168","1108.75","1211.5055457982849","1363.3","1224.4911228751312"
"10","0","30","-30","2000","10","0.5","10","169","1109.85","1211.99444202521","1365.2","1225.9447622140242"
"10","0","30","-30","2000","10","0.5","10","170","1110.65","1212.3459190759047","1366.1","1226.6099583812288"
"10","0","30","-30","2000","10","0.5","10","171","1111.8","1213.2463723415785","1368.75","1228.8223579915852"
"10","0","30","-30","2000","10","0.5","10","172","1113.5","1214.8174965812766","1371.05","1230.9238593430543"
"10","0","30","-30","2000","10","0.5","10","173","1115.9","1217.2581032796618","1372.65","1232.400717096513"
"10","0","30","-30","2000","10","0.5","10","174","1116.8","1218.3475940797848","1373.55","1233.2024357338903"
"10","0","30","-30","2000","10","0.5","10","175","1118.5","1219.9364942487784","1374.7","1234.0726113158819"
"10","0","30","-30","2000","10","0.5","10","176","1119.2","1220.7521697707525","1375.2","1234.8309438947504"
"10","0","30","-30","2000","10","0.5","10","177","1119.8","1221.2002129053205","1376.15","1235.902879477186"
"10","0","30","-30","2000","10","0.5","10","178","1121.85","1223.053566897215","1377.9","1237.1086815635883"
"10","0","30","-30","2000","10","0.5","10","179","1123.2","1223.8217844114397","1378.9","1237.914815324544"
"10","0","30","-30","2000","10","0.5","10","180","1124.1","1225.0415870491909","1379.45","1238.7371987229576"
"10","0","30","-30","2000","10","0.5","10","181","1125.25","1226.2818140623303","1380.35","1239.9540424951242"
"10","0","30","-30","2000","10","0.5","10","182","1126.75","1227.8089377016279","1382.25","1241.5191047664148"
"10","0","30","-30","2000","10","0.5","10","183","1127.7","1229.2592932331243","1383.25","1242.4473379181911"
"10","0","30","-30","2000","10","0.5","10","184","1128.75","1230.2567567382023","1384.4","1243.162716622406"
"10","0","30","-30","2000","10","0.5","10","185","1130.6","1232.0352024191516","1385.5","1244.1472782592903"
"10","0","30","-30","2000","10","0.5","10","186","1132.25","1233.8088537127621","1386.45","1244.6665607703935"
"10","0","30","-30","2000","10","0.5","10","187","1133.05","1234.9747558148708","1387.15","1245.0976778951922"
"10","0","30","-30","2000","10","0.5","10","188","1133.4","1235.480732346725","1388.35","1245.9180661263406"
"10","0","30","-30","2000","10","0.5","10","189","1134.6","1237.0031285328264","1390.15","1247.5095701035723"
"10","0","30","-30","2000","10","0.5","10","190","1135.95","1238.3229172958077","1391.5","1248.46916261476"
"10","0","30","-30","2000","10","0.5","10","191","1137.55","1239.6629572186143","1393.85","1250.3918695752943"
"10","0","30","-30","2000","10","0.5","10","192","1139.4","1241.2337571948324","1395.3","1251.131132215964"
"10","0","30","-30","2000","10","0.5","10","193","1141","1242.5491941971554","1395.75","1251.6490672309071"
"10","0","30","-30","2000","10","0.5","10","194","1141.4","1242.9585029275918","1395.95","1251.3778596011678"
"10","0","30","-30","2000","10","0.5","10","195","1141.75","1243.384690069811","1397","1252.0575466007942"
"10","0","30","-30","2000","10","0.5","10","196","1142.1","1243.5927749870534","1396.8","1252.104612242923"
"10","0","30","-30","2000","10","0.5","10","197","1143.2","1244.8802191375682","1398.85","1253.928796822212"
"10","0","30","-30","2000","10","0.5","10","198","1143.7","1244.8273012751608","1399.45","1254.6899407821838"
"10","0","30","-30","2000","10","0.5","10","199","1145.45","1246.7681209832083","1401","1256.050715536598"
"10","0","30","-30","2000","10","0.5","10","200","1147","1248.3282020366278","1401.55","1256.6398240943984"
"10","0","30","-30","2000","10","0.5","10","201","1148.6","1249.8703692783504","1402.7","1257.6484445185783"
"10","0","30","-30","2000","10","0.5","10","202","1148.8","1249.826812002367","1403.8","1258.4471621804391"
"10","0","30","-30","2000","10","0.5","10","203","1149.05","1249.5960337244994","1405.6","1259.8277421933524"
"10","0","30","-30","2000","10","0.5","10","204","1149.15","1249.9762507743897","1406.25","1260.3505811876312"
"10","0","30","-30","2000","10","0.5","10","205","1149.85","1250.2209914651091","1406.6","1260.4965846839889"
"10","0","30","-30","2000","10","0.5","10","206","1149.95","1250.5607732133612","1407.2","1260.804251261868"
"10","0","30","-30","2000","10","0.5","10","207","1150.85","1251.436066085679","1408.2","1261.730581384156"
"10","0","30","-30","2000","10","0.5","10","208","1150.9","1251.647030915665","1409.95","1263.614398263964"
"10","0","30","-30","2000","10","0.5","10","209","1151.75","1252.3211199608509","1412","1265.5467988185976"
"10","0","30","-30","2000","10","0.5","10","210","1152.15","1252.6598211406","1411.75","1265.108132730163"
"10","0","30","-30","2000","10","0.5","10","211","1153.55","1254.1655981169313","1413.15","1266.3274171793012"
"10","0","30","-30","2000","10","0.5","10","212","1153.4","1254.1252887969367","1413.45","1266.5403063069093"
"10","0","30","-30","2000","10","0.5","10","213","1154.3","1255.0741850583972","1414.45","1267.4694266529666"
"10","0","30","-30","2000","10","0.5","10","214","1154","1254.1556920893036","1416.35","1268.716172948071"
"10","0","30","-30","2000","10","0.5","10","215","1154.05","1254.4597831337599","1416.5","1269.1232209679247"
"10","0","30","-30","2000","10","0.5","10","216","1154.95","1255.3407694725763","1417.45","1270.0991093217883"
"10","0","30","-30","2000","10","0.5","10","217","1154.8","1254.9059964794176","1418.05","1270.4001918686884"
"10","0","30","-30","2000","10","0.5","10","218","1155.6","1255.7732836782282","1419.2","1271.218769527889"
"10","0","30","-30","2000","10","0.5","10","219","1155.95","1255.926410065494","1419.3","1271.1291083127628"
"10","0","30","-30","2000","10","0.5","10","220","1155.85","1255.8658477321533","1418.95","1270.7972881226965"
"10","0","30","-30","2000","10","0.5","10","221","1156.55","1256.3637799220414","1419.35","1271.061653697412"
"10","0","30","-30","2000","10","0.5","10","222","1156.65","1256.332371428835","1420.1","1271.8620955119309"
"10","0","30","-30","2000","10","0.5","10","223","1156.05","1255.8866778097458","1421.05","1272.5842398442628"
"10","0","30","-30","2000","10","0.5","10","224","1156.95","1256.6879674366266","1420.7","1272.1300680354975"
"10","0","30","-30","2000","10","0.5","10","225","1157.35","1257.2826362835049","1422.45","1273.8451819196869"
"10","0","30","-30","2000","10","0.5","10","226","1156.65","1256.2311998593252","1421.8","1273.588457862272"
"10","0","30","-30","2000","10","0.5","10","227","1157","1256.4918622896053","1421.45","1273.265348425064"
"10","0","30","-30","2000","10","0.5","10","228","1156.7","1256.6105641765073","1422.05","1274.1719458142215"
"10","0","30","-30","2000","10","0.5","10","229","1158","1257.6166347500339","1422.9","1274.905718082714"
"10","0","30","-30","2000","10","0.5","10","230","1158.9","1258.8812453921141","1423.05","1274.8752282086275"
"10","0","30","-30","2000","10","0.5","10","231","1158.85","1259.0176438398312","1424.2","1276.1958156960084"
"10","0","30","-30","2000","10","0.5","10","232","1159.1","1259.2688712105926","1424.75","1276.572202227512"
"10","0","30","-30","2000","10","0.5","10","233","1159.05","1259.4016227955244","1425.75","1277.5978191512381"
"10","0","30","-30","2000","10","0.5","10","234","1159.9","1260.3576833581806","1426.2","1277.9089795443178"
"10","0","30","-30","2000","10","0.5","10","235","1159.8","1260.2622980951228","1426.5","1278.4012867640583"
"10","0","30","-30","2000","10","0.5","10","236","1160.1","1260.429883016108","1426.45","1278.1071345939665"
"10","0","30","-30","2000","10","0.5","10","237","1161.35","1261.6296316669168","1427.05","1278.2009417536822"
"10","0","30","-30","2000","10","0.5","10","238","1161.5","1261.7602585277443","1427.6","1278.7048291142096"
"10","0","30","-30","2000","10","0.5","10","239","1161.95","1262.179998058914","1427.7","1278.7707417672648"
"10","0","30","-30","2000","10","0.5","10","240","1162.15","1262.3997098779766","1427.25","1278.4287964137854"
"10","0","30","-30","2000","10","0.5","10","241","1162.6","1262.7908932202513","1426.7","1278.2215027138293"
"10","0","30","-30","2000","10","0.5","10","242","1162.15","1262.0634799803058","1427.1","1278.6953077258083"
"10","0","30","-30","2000","10","0.5","10","243","1162.1","1261.64523143394","1427.55","1279.1887067590926"
"10","0","30","-30","2000","10","0.5","10","244","1162.75","1262.0271342170104","1428.1","1279.4753182457255"
"10","0","30","-30","2000","10","0.5","10","245","1163.6","1263.1250294408705","1427.5","1278.579778504259"
"10","0","30","-30","2000","10","0.5","10","246","1163.2","1262.9931353732688","1427.85","1278.7583538339056"
"10","0","30","-30","2000","10","0.5","10","247","1163.5","1263.0896840683959","1428","1278.7538074234617"
"10","0","30","-30","2000","10","0.5","10","248","1163.8","1263.7751224011336","1428.5","1279.0133502039764"
"10","0","30","-30","2000","10","0.5","10","249","1163.55","1263.4352169779027","1428.35","1278.8818661236855"
"10","0","30","-30","2000","10","0.5","10","250","1162.9","1262.460846917638","1427.7","1277.801944747307"
"10","0","30","-30","2000","10","0.5","10","251","1162.95","1262.7639318178199","1427.55","1277.9569036160804"
"10","0","30","-30","2000","10","0.5","10","252","1163.2","1262.9696195871063","1428.05","1278.888754935315"
"10","0","30","-30","2000","10","0.5","10","253","1162.1","1262.003601421169","1428.05","1278.6403511151993"
"10","0","30","-30","2000","10","0.5","10","254","1162.1","1262.0519363322574","1428.05","1278.4883446868023"
"10","0","30","-30","2000","10","0.5","10","255","1162.3","1262.2640413162376","1428.3","1278.744270759404"
"10","0","30","-30","2000","10","0.5","10","256","1162.3","1261.6686213106832","1429.55","1279.9392749267445"
"10","0","30","-30","2000","10","0.5","10","257","1161.35","1260.490947012314","1429.4","1279.6883370571134"
"10","0","30","-30","2000","10","0.5","10","258","1161.65","1260.3804693424918","1430.25","1280.3579528788034"
"10","0","30","-30","2000","10","0.5","10","259","1161.5","1260.2939934792992","1430","1280.1769408952812"
"10","0","30","-30","2000","10","0.5","10","260","1161.1","1259.8249441886758","1430.3","1280.1529635164698"
"10","0","30","-30","2000","10","0.5","10","261","1162.3","1260.9076532403155","1429.5","1279.1914438425547"
"10","0","30","-30","2000","10","0.5","10","262","1161.35","1259.8126954035667","1428.9","1278.6762647363091"
"10","0","30","-30","2000","10","0.5","10","263","1161.6","1260.218766722667","1428.85","1278.848711732549"
"10","0","30","-30","2000","10","0.5","10","264","1161.05","1259.3606105877695","1429.15","1279.0362494863075"
"10","0","30","-30","2000","10","0.5","10","265","1159.8","1258.305551128183","1429.85","1279.434456117233"
